Title,Year,Rating,Poster,Director,Genres
The Crow,1994,3.72 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/1/0/4/47104-the-crow-0-230-0-345-crop.jpg?v=ee1947baad,['Alex Proyas'],"['Action', 'Thriller', 'Fantasy']"
Kokoro to Karada,2004,None found,https://a.ltrbxd.com/resized/film-poster/3/9/8/9/2/9/398929-kokoro-to-karada-0-230-0-345-crop.jpg?v=375c5dfd7a,['Hiroshi Ando'],['Drama']
Dawn of the Dead,1978,3.97 out of 5,https://a.ltrbxd.com/resized/sm/upload/q9/17/om/9y/8D6WEfNZr6JadQrqJr5OOq1QlV0-0-230-0-345-crop.jpg?v=b65bcfbd46,['George A. Romero'],['Horror']
White House Down,2013,2.71 out of 5,https://a.ltrbxd.com/resized/film-poster/9/2/9/5/2/92952-white-house-down-0-230-0-345-crop.jpg?v=314675e91d,['Roland Emmerich'],"['Action', 'Thriller', 'Drama']"
DogMan,2023,3.16 out of 5,https://a.ltrbxd.com/resized/film-poster/8/4/9/1/5/9/849159-dogman-0-230-0-345-crop.jpg?v=45430e7763,['Luc Besson'],"['Crime', 'Action', 'Drama']"
The Big Lebowski,1998,4.13 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/9/3/5/51935-the-big-lebowski-0-230-0-345-crop.jpg?v=5cd64defcf,['Joel Coen'],"['Crime', 'Comedy']"
Moana,2025,None found,https://a.ltrbxd.com/resized/film-poster/1/0/0/0/2/7/7/1000277-moana-0-230-0-345-crop.jpg?v=55889a3635,['Thomas Kail'],"['Comedy', 'Family', 'Adventure', 'Fantasy']"
Casper,1995,3.00 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/5/8/2/47582-casper-0-230-0-345-crop.jpg?v=b9b5fbda43,['Brad Silberling'],"['Fantasy', 'Comedy', 'Family']"
Hostel,2005,2.72 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/8/5/4/50854-hostel-0-230-0-345-crop.jpg?v=a36ed6782d,['Eli Roth'],['Horror']
You Don't Mess with the Zohan,2008,2.37 out of 5,https://a.ltrbxd.com/resized/sm/upload/su/vd/x1/p2/dont-mess-with-the-zohan-0-230-0-345-crop.jpg?v=6994623937,['Dennis Dugan'],"['Action', 'Comedy']"
Sweet Girl,2021,2.31 out of 5,https://a.ltrbxd.com/resized/film-poster/5/4/6/0/5/1/546051-sweet-girl-0-230-0-345-crop.jpg?v=5a907ba39e,['Brian Andrew Mendoza'],"['Drama', 'Thriller', 'Action']"
Ocean's Eight,2018,3.27 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/7/5/6/7/337567-ocean-s-8-0-230-0-345-crop.jpg?v=58afd2ab77,['Gary Ross'],"['Crime', 'Action', 'Comedy']"
The Lighthouse,2019,4.04 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/3/8/6/3/433863-the-lighthouse-0-230-0-345-crop.jpg?v=ee97005537,['Robert Eggers'],"['Drama', 'Thriller', 'Fantasy']"
Little Dixie,2023,2.87 out of 5,https://a.ltrbxd.com/resized/film-poster/9/5/4/9/3/1/954931-little-dixie-0-230-0-345-crop.jpg?v=b9f889c82d,['John Swab'],"['Thriller', 'Crime', 'Drama', 'Action']"
Nothing Serious,2021,3.17 out of 5,https://a.ltrbxd.com/resized/film-poster/6/5/8/6/9/7/658697-nothing-serious-0-230-0-345-crop.jpg?v=2b64995672,['Jeong Ga-young'],"['Romance', 'Comedy']"
Horrible Bosses,2011,3.07 out of 5,https://a.ltrbxd.com/resized/sm/upload/zl/qm/x7/ds/2yrbGFgrzYFtkYoVzUQSf6tforZ-0-230-0-345-crop.jpg?v=dc7af06258,['Seth Gordon'],"['Crime', 'Comedy']"
Coming 2 America,2021,2.29 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/5/6/2/0/415620-coming-2-america-0-230-0-345-crop.jpg?v=04f71ada97,['Craig Brewer'],['Comedy']
Hustlers,2019,3.31 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/9/9/7/1/469971-hustlers-0-230-0-345-crop.jpg?v=f758510a90,['Lorene Scafaria'],"['Comedy', 'Crime', 'Drama']"
Suspiria,2018,3.74 out of 5,https://a.ltrbxd.com/resized/film-poster/2/9/3/0/6/6/293066-suspiria-0-230-0-345-crop.jpg?v=1e4a2f2d40,['Luca Guadagnino'],"['Mystery', 'Drama', 'Horror']"
The Cabin in the Woods,2011,3.41 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/5/9/8/37598-the-cabin-in-the-woods-0-230-0-345-crop.jpg?v=0f79c08986,['Drew Goddard'],"['Thriller', 'Comedy', 'Horror', 'Mystery']"
While You Were Sleeping,1995,3.47 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/5/5/7/50557-while-you-were-sleeping-0-230-0-345-crop.jpg?v=83ec42bc7d,['Jon Turteltaub'],"['Comedy', 'Romance']"
Anaconda,1997,2.32 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/2/3/5/47235-anaconda-0-230-0-345-crop.jpg?v=93d6be7de5,['Luis Llosa'],"['Horror', 'Adventure', 'Thriller']"
The Mercator Trail,2022,None found,https://a.ltrbxd.com/resized/film-poster/6/8/7/6/4/6/687646-the-mercator-trail-0-230-0-345-crop.jpg?v=73f1a34d4d,['Douglas Boswell'],"['Adventure', 'Family']"
Charlie's Angels: Full Throttle,2003,2.77 out of 5,https://a.ltrbxd.com/resized/sm/upload/om/di/vm/qb/rfJrpT6oj4lLzi4Rqt0qzTfUdtr-0-230-0-345-crop.jpg?v=09fd0bf13e,['McG'],"['Comedy', 'Adventure', 'Action']"
The Babysitter: Killer Queen,2020,2.48 out of 5,https://a.ltrbxd.com/resized/film-poster/5/5/0/0/4/9/550049-the-babysitter-killer-queen-0-230-0-345-crop.jpg?v=ca9e4961f1,['McG'],"['Comedy', 'Horror']"
The Dictator,2012,2.82 out of 5,https://a.ltrbxd.com/resized/film-poster/6/2/9/1/1/62911-the-dictator-0-230-0-345-crop.jpg?v=22cb165f90,['Larry Charles'],['Comedy']
Under the Dog,2016,2.98 out of 5,https://a.ltrbxd.com/resized/film-poster/2/1/7/2/9/0/217290-under-the-dog-0-230-0-345-crop.jpg?v=9e69b1b7c1,['Masahiro Ando'],"['Action', 'Science Fiction', 'Thriller', 'Animation']"
Last Looks,2021,2.83 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/6/5/0/6/486506-last-looks-0-230-0-345-crop.jpg?v=7279659dc6,['Tim Kirkby'],"['Crime', 'Thriller', 'Action']"
Jennifer's Body,2009,3.41 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/3/0/5/39305-jennifer-s-body-0-230-0-345-crop.jpg?v=af7fb6bd86,['Karyn Kusama'],"['Horror', 'Comedy']"
Misery,1990,3.97 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/8/4/6/50846-misery-0-230-0-345-crop.jpg?v=f079fc8138,['Rob Reiner'],"['Horror', 'Drama', 'Thriller']"
RoboCop,2014,2.33 out of 5,https://a.ltrbxd.com/resized/film-poster/7/9/9/8/2/79982-robocop-0-230-0-345-crop.jpg?v=a614bd1403,['José Padilha'],"['Action', 'Science Fiction', 'Crime']"
Rear Window,1954,4.38 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/5/5/2/51552-rear-window-0-230-0-345-crop.jpg?v=855a2e3070,['Alfred Hitchcock'],"['Mystery', 'Thriller']"
The Matrix Revolutions,2003,3.03 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/6/51516-the-matrix-revolutions-0-230-0-345-crop.jpg?v=919dceb0be,"['Lilly Wachowski', 'Lana Wachowski']","['Thriller', 'Science Fiction', 'Adventure', 'Action']"
The Hunchback of Notre Dame,1996,3.66 out of 5,https://a.ltrbxd.com/resized/sm/upload/na/zg/pz/52/9ePngDtnhAmXOilL3bmWSF8HeZE-0-230-0-345-crop.jpg?v=c990396543,"['Gary Trousdale', 'Kirk Wise']","['Family', 'Drama', 'Animation']"
Mother's Job,2017,None found,https://a.ltrbxd.com/resized/film-poster/4/1/2/7/5/6/412756-mother-s-job-0-230-0-345-crop.jpg?v=5ce6bd295c,['Do Bong-san'],"['Drama', 'Romance']"
Big Daddy,1999,3.11 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/4/1/1/47411-big-daddy-0-230-0-345-crop.jpg?v=144c91db8f,['Dennis Dugan'],"['Comedy', 'Drama']"
Power Rangers,2017,2.50 out of 5,https://a.ltrbxd.com/resized/film-poster/2/3/2/4/6/4/232464-power-rangers-0-230-0-345-crop.jpg?v=e882b72f7d,['Dean Israelite'],"['Adventure', 'Action', 'Science Fiction']"
Mamma Mia!,2008,3.73 out of 5,https://a.ltrbxd.com/resized/sm/upload/10/5l/wu/jl/gOm2iMMbC6EonrFzmSQ8xvCa4Ei.jpg-0-230-0-345-crop.jpg?v=e49de6f770,['Phyllida Lloyd'],"['Comedy', 'Romance']"
Polite Society,2023,3.57 out of 5,https://a.ltrbxd.com/resized/film-poster/8/7/9/5/6/6/879566-polite-society-0-230-0-345-crop.jpg?v=3d945f44b9,['Nida Manzoor'],"['Action', 'Comedy', 'Drama']"
Tinker Bell and the Great Fairy Rescue,2010,3.14 out of 5,https://a.ltrbxd.com/resized/film-poster/2/0/5/0/9/20509-tinker-bell-and-the-great-fairy-rescue-0-230-0-345-crop.jpg?v=6ddbb7327b,['Bradley Raymond'],"['Fantasy', 'Family', 'Animation', 'Adventure']"
Supercell,2004,None found,https://a.ltrbxd.com/resized/film-poster/5/5/0/9/9/5/550995-supercell-0-230-0-345-crop.jpg?v=cd6683fe26,['George Kuchar'],[]
The Hot Chick,2002,2.50 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/9/5/0/44950-the-hot-chick-0-230-0-345-crop.jpg?v=d66290cbdd,['Tom Brady'],"['Fantasy', 'Comedy']"
Animal House,1978,3.45 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/7/0/3/47703-animal-house-0-230-0-345-crop.jpg?v=e9d5a58ee6,['John Landis'],['Comedy']
Olaf's Frozen Adventure,2017,2.62 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/2/5/9/8/392598-olaf-s-frozen-adventure-0-230-0-345-crop.jpg?v=0a8cf6a84d,"['Kevin Deters', 'Stevie Wermers-Skelton']","['Family', 'Animation', 'Adventure', 'Fantasy', 'Comedy']"
Snatch,2000,4.01 out of 5,https://a.ltrbxd.com/resized/sm/upload/6p/tf/oh/ao/on9JlbGEccLsYkjeEph2Whm1DIp-0-230-0-345-crop.jpg?v=ea6fc1a2db,['Guy Ritchie'],"['Comedy', 'Crime']"
Cloudy with a Chance of Meatballs,2009,3.34 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/6/9/6/37696-cloudy-with-a-chance-of-meatballs-0-230-0-345-crop.jpg?v=2352e21a4c,"['Phil Lord', 'Christopher Miller']","['Animation', 'Comedy', 'Family']"
Teenage Mutant Ninja Turtles III,1993,2.15 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/0/0/0/51000-teenage-mutant-ninja-turtles-iii-turtles-in-time-0-230-0-345-crop.jpg?v=13892419d1,['Stuart Gillard'],"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Action', 'Science Fiction']"
Legend,2015,3.21 out of 5,https://a.ltrbxd.com/resized/sm/upload/8f/af/l2/9b/nXXI1MCJ0ugMetJ5Qn7ofDXANxf-0-230-0-345-crop.jpg?v=26a8cf0ce1,['Brian Helgeland'],"['Crime', 'Thriller']"
Young & Beautiful,2013,3.34 out of 5,https://a.ltrbxd.com/resized/film-poster/1/3/3/3/9/2/133392-young-beautiful-0-230-0-345-crop.jpg?v=be948de8ad,['François Ozon'],['Drama']
Tomb Raider,2018,2.72 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/8/3/8/3/268383-tomb-raider-0-230-0-345-crop.jpg?v=5ae4c1974d,['Roar Uthaug'],"['Action', 'Fantasy', 'Adventure']"
Smugglers,2023,3.35 out of 5,https://a.ltrbxd.com/resized/film-poster/7/0/1/8/6/0/701860-smugglers-0-230-0-345-crop.jpg?v=708520acc1,['Ryoo Seung-wan'],"['Crime', 'Action']"
Bridesmaids,2011,3.42 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/4/4/2/10442-bridesmaids-0-230-0-345-crop.jpg?v=da67bea0aa,['Paul Feig'],"['Comedy', 'Romance']"
Tomorrow Never Dies,1997,3.00 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/4/1/2/51412-tomorrow-never-dies-0-230-0-345-crop.jpg?v=b693406bab,['Roger Spottiswoode'],"['Action', 'Thriller', 'Adventure']"
New Year's Eve,2011,2.32 out of 5,https://a.ltrbxd.com/resized/sm/upload/zr/o2/ik/v7/nye-0-230-0-345-crop.jpg?v=1ed3f763ad,['Garry Marshall'],"['Romance', 'Comedy']"
Natural Born Killers,1994,3.59 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/5/51815-natural-born-killers-0-230-0-345-crop.jpg?v=9b5fec11e1,['Oliver Stone'],"['Thriller', 'Drama', 'Crime']"
Baby's Day Out,1994,2.74 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/4/9/7/45497-baby-s-day-out-0-230-0-345-crop.jpg?v=ed6fc812ef,['Patrick Read Johnson'],"['Drama', 'Comedy', 'Adventure', 'Family', 'Crime']"
La Haine,1995,4.51 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/6/8/4/51684-la-haine-0-230-0-345-crop.jpg?v=b6677cc136,['Mathieu Kassovitz'],['Drama']
American Pie 2,2001,2.87 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/1/0/1/50101-american-pie-2-0-230-0-345-crop.jpg?v=cbd6963643,['J.B. Rogers'],"['Romance', 'Comedy']"
Grudge Match,2013,2.66 out of 5,https://a.ltrbxd.com/resized/sm/upload/nq/04/lg/j5/mb9iPk4RRDzT2AUWrKO0gfapoz8-0-230-0-345-crop.jpg?v=9a61381f6f,['Peter Segal'],['Comedy']
Cinema Paradiso,1988,4.44 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/4/9/3/45493-cinema-paradiso-0-230-0-345-crop.jpg?v=8e66264ed4,['Giuseppe Tornatore'],"['Drama', 'Romance']"
mother!,2017,3.46 out of 5,https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/1/316311-mother--0-230-0-345-crop.jpg?v=399e8950fd,['Darren Aronofsky'],"['Drama', 'Horror', 'Thriller']"
Athena,2022,None found,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/2/0/514520-athena-0-230-0-345-crop.jpg?v=86a75cfa73,['Douglas Reese'],"['Horror', 'Drama']"
Weathering with You,2019,3.64 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/6/4/6/9/496469-weathering-with-you-0-230-0-345-crop.jpg?v=fa974756d3,['Makoto Shinkai'],"['Fantasy', 'Animation', 'Romance', 'Drama']"
2067,2020,2.31 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/7/3/0/8/457308-2067-0-230-0-345-crop.jpg?v=0fb0933431,['Seth Larney'],"['Science Fiction', 'Thriller']"
The Graduate,1967,4.12 out of 5,https://a.ltrbxd.com/resized/sm/upload/64/us/cm/83/AuFvrbtWSPiBPIv9ewH2DV4nhCD-0-230-0-345-crop.jpg?v=4fee371b0d,['Mike Nichols'],"['Comedy', 'Drama', 'Romance']"
Fireproof,2008,2.34 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/0/9/2/43092-fireproof-0-230-0-345-crop.jpg?v=cf3e0b5cc0,['Alex Kendrick'],['Drama']
The Longest Yard,2005,2.97 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/3/0/1/47301-the-longest-yard-0-230-0-345-crop.jpg?v=5e03c23543,['Peter Segal'],"['Crime', 'Drama', 'Comedy']"
The Ice Road,2021,2.37 out of 5,https://a.ltrbxd.com/resized/film-poster/5/7/2/2/2/3/572223-the-ice-road-0-230-0-345-crop.jpg?v=c54870e24a,['Jonathan Hensleigh'],"['Thriller', 'Action']"
Flash Gordon,1980,3.23 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/6/3/2/49632-flash-gordon-0-230-0-345-crop.jpg?v=597f184515,['Mike Hodges'],"['Adventure', 'Science Fiction', 'Action']"
The Adventures of Tintin,2011,3.58 out of 5,https://a.ltrbxd.com/resized/sm/upload/tx/v5/nk/lz/rLsuszK65hQRl4KHmOtCNYV4kyD-0-230-0-345-crop.jpg?v=9bb0de40a2,['Steven Spielberg'],"['Adventure', 'Animation', 'Mystery']"
Mickey's Christmas Carol,1983,3.67 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/7/9/8/42798-mickey-s-christmas-carol-0-230-0-345-crop.jpg?v=83eca5aa3b,['Burny Mattinson'],"['Family', 'Animation']"
Monty Python and the Holy Grail,1975,4.13 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/3/9/0/51390-monty-python-and-the-holy-grail-0-230-0-345-crop.jpg?v=a294ae5def,"['Terry Gilliam', 'Terry Jones']","['Fantasy', 'Comedy', 'Adventure']"
Triple 9,2016,2.83 out of 5,https://a.ltrbxd.com/resized/sm/upload/bw/px/ga/4d/36zbHT728v00HbbUBmrsOMu7Hde-0-230-0-345-crop.jpg?v=28dcda9d80,['John Hillcoat'],"['Thriller', 'Crime', 'Action', 'Adventure']"
Source Code,2011,3.46 out of 5,https://a.ltrbxd.com/resized/sm/upload/zf/hs/c9/gh/7mf5uH97NS2tUDcw01kcU5wdSZt-0-230-0-345-crop.jpg?v=fcd156c7fe,['Duncan Jones'],"['Mystery', 'Science Fiction', 'Thriller']"
Starship Troopers,1997,3.80 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/5/5/5/51555-starship-troopers-0-230-0-345-crop.jpg?v=dd7022caf2,['Paul Verhoeven'],"['Adventure', 'Thriller', 'Action', 'Science Fiction']"
The Witch,2015,3.84 out of 5,https://a.ltrbxd.com/resized/sm/upload/y2/i8/9s/h1/tNr2KYytArZNSh0K8PUcHU3JnX4-0-230-0-345-crop.jpg?v=45f739a242,['Robert Eggers'],"['Drama', 'Mystery', 'Horror']"
Ava,2020,2.16 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/8/8/5/1/468851-ava-0-230-0-345-crop.jpg?v=e76c1b9c18,['Tate Taylor'],"['Crime', 'Action', 'Thriller']"
High Heat,2022,2.68 out of 5,https://a.ltrbxd.com/resized/film-poster/9/1/5/3/3/5/915335-high-heat-0-230-0-345-crop.jpg?v=d79c628538,['Zach Golden'],"['Action', 'Crime', 'Thriller', 'Comedy']"
Highlander,1986,3.31 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/9/3/0/47930-highlander-0-230-0-345-crop.jpg?v=5a26ce8c31,['Russell Mulcahy'],"['Action', 'Adventure', 'Fantasy']"
Midnight in Paris,2011,3.71 out of 5,https://a.ltrbxd.com/resized/sm/upload/1e/0j/vs/s6/xxSopLYATHXSepXcEaBh9Gazv6p-0-230-0-345-crop.jpg?v=6073ba801b,['Woody Allen'],"['Comedy', 'Fantasy', 'Romance']"
Anchorman 2: The Legend Continues,2013,2.91 out of 5,https://a.ltrbxd.com/resized/sm/upload/p9/7u/tn/bc/icistuafCrDet2mWXRx9cwwz5ak-0-230-0-345-crop.jpg?v=058d2cf8e5,['Adam McKay'],['Comedy']
Last Night in Soho,2021,3.40 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/5/0/0/0/505000-last-night-in-soho-0-230-0-345-crop.jpg?v=0b5403ef97,['Edgar Wright'],"['Thriller', 'Mystery', 'Horror']"
The Way of the Dragon,1972,3.56 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/1/3/5/47135-the-way-of-the-dragon-0-230-0-345-crop.jpg?v=6c403e2d29,['Bruce Lee'],"['Action', 'Crime']"
Fighting Spirit - Mashiba vs. Kimura,2003,3.90 out of 5,https://a.ltrbxd.com/resized/film-poster/1/9/9/5/0/19950-hajime-no-ippo-mashiba-vs-kimura-0-230-0-345-crop.jpg?v=a9f4d93ba9,['Namimi Sanjo'],"['Animation', 'Action', 'Drama', 'Comedy']"
Peter Rabbit 2: The Runaway,2021,2.65 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/2/1/3/4/452134-peter-rabbit-2-the-runaway-0-230-0-345-crop.jpg?v=39e438a993,['Will Gluck'],"['Fantasy', 'Family', 'Adventure', 'Animation', 'Comedy']"
Antichrist,2009,3.41 out of 5,https://a.ltrbxd.com/resized/sm/upload/d7/y1/ub/ph/lY4Y9buUIZY17vpvL5dsBpbORo0-0-230-0-345-crop.jpg?v=1e15ad22d2,['Lars von Trier'],"['Thriller', 'Horror', 'Drama']"
A Bronx Tale,1993,3.98 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/9/3/2/50932-a-bronx-tale-0-230-0-345-crop.jpg?v=70eaa993de,['Robert De Niro'],"['Drama', 'Crime']"
The 5th Wave,2016,2.16 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/6/8/6/6/226866-the-5th-wave-0-230-0-345-crop.jpg?v=25c5dfb9d4,['J Blakeson'],"['Action', 'Science Fiction', 'Adventure']"
Paradise City,2022,2.16 out of 5,https://a.ltrbxd.com/resized/film-poster/7/4/5/3/5/3/745353-paradise-city-0-230-0-345-crop.jpg?v=55ea5b5b9d,['Chuck Russell'],"['Thriller', 'Action', 'Crime']"
Mortal Engines,2018,2.44 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/1/4/4/3/361443-mortal-engines-0-230-0-345-crop.jpg?v=9f7020e5b9,['Christian Rivers'],"['Adventure', 'Science Fiction']"
Rabbids Invasion - Mission To Mars,2021,2.96 out of 5,https://a.ltrbxd.com/resized/film-poster/7/9/0/6/2/0/790620-rabbids-invasion-mission-to-mars-0-230-0-345-crop.jpg?v=9ac3aaeaaf,['Franz Kirchner'],['Animation']
The Flintstones,1994,2.44 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/2/6/4/51264-the-flintstones-0-230-0-345-crop.jpg?v=8fedaa2a48,['Brian Levant'],"['Comedy', 'Fantasy', 'Family']"
The Squad: Home Run,2023,2.98 out of 5,https://a.ltrbxd.com/resized/film-poster/9/1/9/5/8/8/919588-antigang-la-releve-0-230-0-345-crop.jpg?v=8552504017,['Benjamin Rocher'],"['Drama', 'Action', 'Thriller', 'Crime']"
Oblivion,2013,3.09 out of 5,https://a.ltrbxd.com/resized/film-poster/6/2/1/0/8/62108-oblivion-0-230-0-345-crop.jpg?v=34e6dfa548,['Joseph Kosinski'],"['Action', 'Adventure', 'Mystery', 'Science Fiction']"
Big Momma's House,2000,2.44 out of 5,https://a.ltrbxd.com/resized/sm/upload/v0/q8/y0/fn/bse0uwxF6daKzDbxZki1SYRNZkI-0-230-0-345-crop.jpg?v=7ca5d4df71,['Raja Gosnell'],"['Comedy', 'Crime']"
Let's Be Cops,2014,2.55 out of 5,https://a.ltrbxd.com/resized/film-poster/1/3/9/3/4/8/139348-let-s-be-cops-0-230-0-345-crop.jpg?v=ab7e64d3a2,['Luke Greenfield'],['Comedy']
Damage,1992,3.30 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/6/9/0/45690-damage-0-230-0-345-crop.jpg?v=1b3bd385e8,['Louis Malle'],"['Drama', 'Romance']"
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,2.37 out of 5,https://a.ltrbxd.com/resized/film-poster/2/3/5/6/5/1/235651-teenage-mutant-ninja-turtles-out-of-the-shadows-0-230-0-345-crop.jpg?v=41562b3bc9,['Dave Green'],"['Comedy', 'Family', 'Adventure', 'Action', 'Science Fiction']"
Pitch Perfect 2,2015,2.88 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/8/2/8/2/178282-pitch-perfect-2-0-230-0-345-crop.jpg?v=c4530d149e,['Elizabeth Banks'],"['Music', 'Comedy']"
Mama,2013,2.70 out of 5,https://a.ltrbxd.com/resized/sm/upload/ph/ik/j6/b9/kFMrQCo0Ue9GkeptoiB65FwF0lg-0-230-0-345-crop.jpg?v=964a0cd540,['Andy Muschietti'],['Horror']
SS Experiment Love Camp,1976,2.58 out of 5,https://a.ltrbxd.com/resized/film-poster/5/5/0/1/4/55014-ss-experiment-love-camp-0-230-0-345-crop.jpg?v=c3db35c754,['Sergio Garrone'],"['War', 'Horror']"
Onward,2020,3.40 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/8/2/7/2/438272-onward-0-230-0-345-crop.jpg?v=3a4228d8b9,['Dan Scanlon'],"['Comedy', 'Family', 'Fantasy', 'Adventure', 'Animation']"
Spies in Disguise,2019,3.01 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/4/8/8/9/364889-spies-in-disguise-0-230-0-345-crop.jpg?v=28beb26c90,"['Troy Quane', 'Nick Bruno']","['Adventure', 'Animation', 'Action', 'Comedy', 'Family']"
Enola Holmes 2,2022,3.26 out of 5,https://a.ltrbxd.com/resized/film-poster/7/4/4/8/2/6/744826-enola-holmes-2-0-230-0-345-crop.jpg?v=8cf7dbcca4,['Harry Bradbeer'],"['Adventure', 'Mystery', 'Crime']"
Over the Top,1987,2.88 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/7/7/2/50772-over-the-top-0-230-0-345-crop.jpg?v=f108d7a042,['Menahem Golan'],"['Action', 'Drama']"
Shaolin Soccer,2001,3.70 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/0/2/5/45025-shaolin-soccer-0-230-0-345-crop.jpg?v=a071ce6617,['Stephen Chow'],"['Comedy', 'Action']"
Con Air,1997,3.39 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/8/4/5/50845-con-air-0-230-0-345-crop.jpg?v=207f257fec,['Simon West'],"['Action', 'Thriller', 'Crime']"
Wyrmwood: Apocalypse,2021,2.90 out of 5,https://a.ltrbxd.com/resized/film-poster/7/9/1/3/1/9/791319-wyrmwood-apocalypse-0-230-0-345-crop.jpg?v=0f0b4f0f25,['Kiah Roache-Turner'],"['Horror', 'Action']"
Dunkirk,2017,3.77 out of 5,https://a.ltrbxd.com/resized/sm/upload/md/nb/pu/3i/bOXBV303Fgkzn2K4FeKDc0O31q4-0-230-0-345-crop.jpg?v=7307b1ff5b,['Christopher Nolan'],"['Action', 'Drama', 'War']"
The Pilgrim's Progress,2019,2.93 out of 5,https://a.ltrbxd.com/resized/film-poster/5/2/2/7/1/1/522711-the-pilgrim-s-progress-0-230-0-345-crop.jpg?v=78269a7b38,['Robert Fernandez'],"['Adventure', 'Animation']"
The Living Daylights,1987,3.30 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/4/1/8/51418-the-living-daylights-0-230-0-345-crop.jpg?v=92994e87bb,['John Glen'],"['Action', 'Thriller', 'Adventure']"
Looking for Magical Doremi,2020,3.57 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/2/3/5/3/462353-looking-for-magical-doremi-0-230-0-345-crop.jpg?v=33d003c9a4,"['Junichi Sato', 'Yuu Kamatani']","['Adventure', 'Comedy', 'Fantasy', 'Animation']"
The Waterboy,1998,2.82 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/0/1/2/46012-the-waterboy-0-230-0-345-crop.jpg?v=55afe70212,['Frank Coraci'],['Comedy']
Ice Age: A Mammoth Christmas,2011,2.68 out of 5,https://a.ltrbxd.com/resized/film-poster/6/5/6/5/1/65651-ice-age-a-mammoth-christmas-0-230-0-345-crop.jpg?v=285da2ec86,['Karen Disher'],"['Animation', 'TV Movie', 'Family']"
Child's Play 3,1991,2.52 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/5/2/2/45522-child-s-play-3-0-230-0-345-crop.jpg?v=86db268862,['Jack Bender'],"['Horror', 'Thriller']"
